Open,High,Low,Close,Adj Close,Volume
81.14,81.53,80.39,81.44,68.75,125326600
81.41,81.7,80.86,81.1,68.46,41888700
81.16,81.36,80.48,80.56,68.01,51002000
80.55,80.63,79.93,80.01,67.55,56471100
79.64,80.01,78.9,79.22,66.88,63407400
79.17,80.18,79.14,80.15,67.66,55771100
79.38,79.58,78.86,79.02,66.71,58671200
78.98,79.1,77.2,77.28,65.24,98116900
76.78,78.11,76.23,77.7,65.6,103152700
77.76,77.99,76.85,77.15,65.13,79302300
76.97,77.94,76.96,77.64,65.54,64632400
78.11,78.12,76.48,76.65,64.7,69787200
77.12,77.26,75.87,76.13,64.27,76244000
75.7,77.5,75.7,76.53,64.61,94623200
76.89,78.1,76.81,78.06,65.89,83140400
79.07,80.03,78.81,79.62,67.22,97909700
79.27,79.55,78.81,79.18,66.84,57319500
78.78,78.87,77.13,77.24,65.2,106684900
77.28,78.58,77.2,78.44,66.22,82131700
78.7,79.61,78.26,78.79,66.51,94996300
78.56,79.5,77.83,79.45,67.08,100809800
79.14,79.37,77.82,78.01,65.86,107338700
78.58,79.26,77.96,78.64,66.39,138719700
72.68,73.57,71.72,72.36,61.08,266380800
71.99,72.48,71.23,71.54,60.39,125702500
71.79,72.36,70.96,71.4,60.27,169625400
70.74,71.65,70.51,71.51,60.37,116199300
71.8,72.53,71.33,71.65,60.48,100366000
72.26,72.78,71.82,72.68,61.36,94170300
72.37,73.61,72.32,73.23,61.82,82086200
72.87,73.36,72.54,73.22,64.49,64441300
74.48,74.7,73.91,74.24,65.4,92570100
74.09,76.0,74.0,75.57,66.57,86389800
75.8,76.82,75.64,76.57,67.45,70564200
76.71,77.08,76.18,76.56,67.44,77025200
76.38,77.84,76.31,77.78,68.51,76849500
77.5,78.0,77.32,77.71,68.46,68231100
78.0,78.74,77.94,78.0,68.71,65062900
77.82,78.13,76.34,76.77,67.62,78442000
76.14,76.71,75.57,75.88,66.84,76464500
76.11,76.37,74.94,75.04,66.1,69696200
74.74,75.7,74.63,75.36,66.39,72227400
75.63,75.65,74.43,74.58,65.7,57988000
74.8,75.0,73.66,73.91,65.1,69054300
73.88,75.54,73.72,75.38,66.4,75470500
75.58,76.11,74.59,75.18,66.22,92992200
74.77,75.81,74.69,75.39,66.41,59695300
75.86,76.09,75.4,75.89,66.85,64785000
75.85,76.39,75.59,76.05,66.99,50015700
76.11,76.35,75.44,75.82,66.79,46372200
75.87,76.0,75.15,75.78,66.75,55182400
75.48,76.19,75.48,75.85,66.81,44646000
76.49,76.96,76.08,76.58,67.46,69806100
76.36,76.76,76.0,76.66,67.53,49831600
76.78,77.09,75.59,75.81,66.78,64435700
75.54,75.84,74.71,74.96,66.03,59299800
75.39,75.71,75.12,75.25,66.29,49886200
75.13,76.0,75.03,75.91,66.87,52411800
76.04,76.61,75.57,75.89,66.85,56189000
75.7,76.1,75.34,75.53,66.53,52099600
75.99,76.25,75.19,76.12,67.06,93511600
76.92,77.21,76.44,77.03,67.85,88925200
77.36,77.96,77.08,77.86,68.58,70573300
78.07,78.43,76.98,77.11,67.93,74942000
77.15,77.36,76.45,76.78,67.63,55507900
76.9,76.99,76.32,76.69,67.56,50141000
77.03,77.26,76.56,76.68,67.54,42167300
76.82,77.41,76.68,77.38,68.16,50190000
77.48,77.64,77.18,77.51,68.28,45105200
77.34,77.5,76.81,76.97,67.8,40586000
77.12,77.14,75.8,75.97,66.92,68812800
75.43,75.84,74.56,74.78,65.87,72462600
75.03,75.16,74.1,74.78,65.87,60972100
74.66,75.78,74.57,75.76,66.74,51542400
75.81,76.03,74.74,74.78,65.88,59913000
74.14,74.69,73.88,74.23,65.39,67929400
74.56,74.59,73.89,74.53,65.65,51418500
74.32,74.52,73.05,73.99,65.18,66622500
74.01,74.44,73.45,74.14,65.31,53691400
74.29,75.39,74.17,74.99,66.06,71083600
75.05,76.02,74.85,75.88,66.84,45637200
75.47,75.98,75.21,75.96,66.91,50640800
75.58,75.88,74.92,74.96,66.04,98735000
81.17,81.43,80.1,81.11,71.45,189977900
80.65,81.71,80.57,81.71,71.97,97568800
81.83,85.11,81.79,84.87,74.76,167371400
84.82,85.14,84.22,84.62,74.54,84344400
84.66,85.63,84.26,84.3,74.26,114160200
84.57,84.97,83.77,84.5,74.43,61012000
84.62,84.89,84.24,84.65,74.57,47878600
84.31,85.86,84.29,85.85,75.63,71766800
85.97,86.34,84.92,84.92,74.8,93641100
85.04,85.33,83.96,84.62,74.54,70716100
84.04,84.92,83.77,84.0,76.99,57574300
83.51,83.75,82.9,83.65,76.67,72899400
83.93,84.81,83.91,84.69,77.62,53302200
84.57,84.93,84.39,84.82,77.74,39934300
84.63,85.34,84.53,84.84,77.76,41601000
84.96,85.23,84.01,84.12,77.1,57711500
84.09,85.36,83.63,85.36,78.23,69064100
85.41,86.76,85.33,86.37,79.16,79438800
86.36,86.63,85.82,86.39,79.18,58709000
86.26,86.67,86.01,86.62,79.39,49214900
86.66,87.12,86.3,86.75,79.51,50190000
86.75,87.82,86.64,87.73,80.41,58052400
87.98,89.41,87.95,89.38,81.92,87216500
89.43,89.98,89.11,89.14,81.7,78870400
89.69,90.98,89.68,90.77,83.19,94118500
91.14,92.02,89.84,90.43,82.88,141005200
90.57,90.69,88.93,89.81,82.31,92337700
89.78,91.25,89.75,91.08,83.47,73177300
91.06,92.56,90.87,92.12,84.43,83870500
92.31,92.77,91.8,92.48,84.76,75951400
92.84,93.04,92.07,92.22,84.53,87484600
92.7,93.88,91.75,93.7,85.88,75415000
94.73,95.05,93.57,94.25,86.38,62777000
94.13,94.76,93.47,93.86,86.02,45681000
94.04,94.12,91.9,92.29,84.59,54749000
92.2,92.44,90.88,91.28,83.66,54525000
91.51,92.75,91.45,92.2,84.5,35561000
92.31,92.7,91.8,92.08,84.39,29726000
92.27,92.29,91.35,92.18,84.49,33514000
92.29,92.3,91.34,91.86,84.19,35528000
91.85,92.55,90.9,90.91,83.32,100898000
91.32,91.62,90.6,90.83,83.25,43694000
90.75,91.74,90.19,90.28,82.74,39036000
90.21,90.7,89.65,90.36,82.82,36869000
90.37,91.05,89.8,90.9,83.31,32629000
90.82,92.0,90.77,91.98,84.3,64029000
92.1,93.73,92.09,92.93,85.17,49482300
93.52,94.07,93.13,93.52,85.71,38223000
93.87,94.06,93.09,93.48,85.68,28465000
93.67,94.1,93.2,94.03,86.18,22891800
94.14,95.99,94.1,95.97,87.96,56468000
96.27,96.8,93.92,95.35,87.39,65222000
95.44,95.95,94.76,95.39,87.43,36436000
93.76,95.55,93.52,95.04,87.11,39686000
95.36,95.89,94.86,95.22,87.27,34018000
95.86,96.89,95.65,96.45,88.4,42810000
96.8,96.85,95.03,95.32,87.36,45477900
96.97,97.1,94.74,94.78,86.87,53396300
95.03,95.28,92.57,93.09,85.32,57298000
93.62,94.74,93.02,94.43,86.55,49988000
94.99,95.0,93.72,93.94,86.1,39079000
94.68,94.89,94.12,94.72,86.81,55197000
95.42,97.88,95.17,97.19,89.08,92918000
97.04,97.32,96.42,97.03,88.93,45729000
96.85,97.84,96.64,97.67,89.52,43469000
97.82,99.24,97.55,99.02,90.75,55318000
99.33,99.44,98.25,98.38,90.17,43143000
98.44,98.7,97.67,98.15,89.96,33010000
97.16,97.45,95.33,95.6,87.62,56843000
94.9,96.62,94.81,96.13,88.11,48511000
96.37,96.58,95.17,95.59,87.61,39958000
95.36,95.68,94.36,95.12,87.18,55933000
94.75,95.48,94.71,94.96,87.03,38558000
94.93,95.95,94.1,94.48,87.02,46711000
94.26,94.82,93.28,94.74,87.26,41865000
95.27,96.08,94.84,95.99,88.41,36585000
96.04,96.88,95.61,95.97,88.4,33795000
96.15,97.24,96.04,97.24,89.57,31916000
97.33,97.57,96.8,97.5,89.81,28116000
97.9,98.19,96.86,97.98,90.25,48951000
98.49,99.37,97.98,99.16,91.33,47572000
99.41,100.68,99.32,100.53,92.6,69399000
100.44,101.09,99.95,100.57,92.63,52699000
100.57,100.94,100.11,100.58,92.64,33478000
100.29,101.47,100.19,101.32,93.32,44184000
101.79,102.17,101.28,101.54,93.53,40270000
101.42,101.5,100.86,100.89,92.93,33152000
101.02,102.57,100.7,102.13,94.07,52369000
101.59,102.78,101.56,102.25,94.18,68460000
102.86,102.9,102.2,102.5,94.41,44595000
103.06,103.74,102.72,103.3,95.15,53564000
103.1,103.2,98.58,98.94,91.13,125421000
98.85,100.09,97.79,98.12,90.38,85718000
98.8,99.39,98.31,98.97,91.16,58457000
99.3,99.31,98.05,98.36,90.6,46356700
99.08,103.08,96.14,97.99,90.26,189846300
98.01,101.11,97.76,101.0,93.03,100869600
100.41,101.44,99.62,101.43,93.43,62353100
101.21,102.19,101.08,101.66,93.64,62626100
102.81,103.05,101.44,101.63,93.61,61316500
99.8,101.26,98.89,100.86,92.9,66908100
101.27,101.8,100.59,101.58,93.56,60926500
101.93,102.35,101.56,101.79,93.76,37299400
102.29,102.35,100.5,100.96,92.99,70902400
101.8,102.14,100.58,101.06,93.08,52788400
100.6,102.94,100.54,102.64,94.54,63402200
102.16,102.85,101.2,101.75,93.72,60171800
100.51,100.71,97.72,97.87,90.15,100092000
98.53,100.75,98.4,100.75,92.8,62370500
98.65,100.44,98.63,100.11,92.21,49766300
100.81,101.54,100.53,100.75,92.8,55264100
100.59,100.69,98.7,99.18,91.35,51491300
99.27,100.22,98.04,99.9,92.02,47757800
99.44,100.21,99.04,99.62,91.76,43469600
99.95,100.65,99.42,99.62,91.76,37051200
99.43,100.12,98.73,98.75,90.96,42094200
98.76,101.11,98.31,100.8,92.85,57404700
101.54,102.38,100.61,101.02,93.05,77376500
100.69,102.03,100.3,100.73,92.78,66331600
101.33,101.78,99.81,99.81,91.93,53583400
100.39,100.52,98.57,98.75,90.96,63688600
97.97,99.15,95.18,97.54,89.84,100933600
95.55,97.72,95.41,96.26,88.66,72154500
97.5,99.0,96.81,97.67,89.96,68179700
98.32,99.96,98.22,99.76,91.89,77517300
103.02,103.02,101.27,102.47,94.38,94623900
102.84,104.11,102.6,102.99,94.86,68263100
104.08,105.05,103.63,104.83,96.56,71074700
105.18,105.49,104.53,105.22,96.92,47053900
104.85,105.48,104.7,105.11,96.82,34187700
105.4,106.74,105.35,106.74,98.32,48060900
106.65,107.37,106.36,107.34,98.87,52687900
106.96,107.35,105.9,106.98,98.54,40654800
108.01,108.04,107.21,108.0,99.48,44639300
108.22,110.3,108.01,109.4,100.77,52282600
109.36,109.49,107.72,108.6,100.03,41574400
109.1,109.3,108.13,108.86,100.27,37435900
108.6,108.79,107.8,108.7,100.56,34968500
108.75,109.32,108.55,109.01,100.84,33691500
109.02,109.33,108.67,108.83,100.68,27195500
108.7,109.75,108.4,109.7,101.48,27442300
109.38,111.43,109.37,111.25,102.91,46942400
111.8,113.45,111.6,112.82,104.37,59522900
113.15,114.19,111.21,114.18,105.63,44063600
114.27,117.28,113.3,113.99,105.45,46746700
113.94,115.69,113.89,115.47,106.82,44224000
115.44,115.74,113.8,114.67,106.08,41869200
114.91,116.86,114.85,116.31,107.6,43395500
117.51,117.57,116.03,116.47,107.74,57179300
116.85,118.77,116.62,118.63,109.74,47450800
119.07,119.75,117.45,117.6,108.79,68840400
117.94,119.1,117.83,119.0,110.08,40768300
119.27,119.4,118.05,118.93,110.02,24814400
118.81,119.25,111.27,115.07,106.45,83814000
113.5,115.75,112.75,114.63,106.04,59348900
115.75,116.35,115.11,115.93,107.24,43063400
115.77,117.2,115.29,115.49,106.84,42044500
115.99,116.08,114.64,115.0,106.38,38318900
114.1,114.65,111.62,112.4,103.98,57664900
110.19,114.3,109.35,114.12,105.57,60208000
114.41,114.85,111.54,111.95,103.56,44565300
112.26,113.8,111.34,111.62,103.26,41401700
110.46,111.87,109.58,109.73,101.51,56028100
110.7,111.6,106.35,108.23,100.12,67218100
106.37,110.16,106.26,106.75,98.75,60790700
107.12,109.84,106.82,109.41,101.21,53411800
111.87,112.65,110.66,112.65,104.21,59006200
112.26,113.24,111.66,111.78,103.41,88429800
112.16,113.49,111.97,112.94,104.48,45167500
113.23,113.33,112.46,112.54,104.11,26028400
112.58,112.71,112.01,112.01,103.62,14479600
112.1,114.52,112.01,113.99,105.45,33721000
113.79,114.77,113.7,113.91,105.38,27598900
113.64,113.92,112.11,112.52,104.09,29881500
112.82,113.13,110.21,110.38,102.11,41403400
111.39,111.44,107.35,109.33,101.14,53204600
108.29,108.65,105.41,106.25,98.29,64285500
106.54,107.43,104.63,106.26,98.3,65797100
107.2,108.2,106.7,107.75,99.68,40105900
109.23,112.15,108.7,111.89,103.51,59364500
112.67,113.25,110.21,112.01,103.62,53699500
112.6,112.63,108.8,109.25,101.06,49650800
111.43,112.8,108.91,110.22,101.96,67091900
109.04,110.49,108.5,109.8,101.57,48337000
110.0,110.06,106.66,106.82,98.82,60014000
107.03,107.58,105.2,105.99,98.05,78513300
107.84,108.97,106.5,108.72,100.57,49899900
108.95,111.06,108.27,109.55,101.34,48575900
110.26,112.47,109.72,112.4,103.98,53796400
112.3,113.75,111.53,112.98,104.52,46464800
113.74,114.36,112.8,113.1,104.63,55615000
112.42,112.48,109.03,109.14,100.96,95568700
117.63,118.12,115.31,115.31,106.67,146477100
116.32,119.19,115.56,118.9,109.99,84436400
118.4,120.0,116.85,117.16,108.38,83745500
118.05,119.17,116.08,118.63,109.74,62739100
118.5,119.09,117.61,118.65,109.76,51915700
118.5,120.51,118.31,119.56,110.6,70149700
120.02,120.23,119.25,119.94,111.39,42246200
120.02,120.25,118.45,118.93,110.45,43706600
118.55,119.84,118.43,119.72,111.19,38889800
120.17,122.15,120.16,122.02,113.32,62008500
122.77,124.92,122.5,124.88,115.98,73561800
126.06,127.48,125.57,126.46,117.45,74474500
127.28,127.28,125.65,127.08,118.02,54272200
127.49,128.88,126.92,127.83,118.72,63152400
127.63,128.78,127.45,128.72,119.55,44891700
128.48,129.03,128.33,128.45,119.3,37362400
128.62,129.5,128.05,129.5,120.27,48948400
130.02,133.0,129.66,133.0,123.52,70974100
132.94,133.6,131.17,132.17,122.75,69228100
131.56,131.6,128.15,128.79,119.61,74711700
128.79,130.87,126.61,130.42,121.12,91287500
130.0,130.57,128.24,128.46,119.3,62014800
129.25,130.28,128.3,129.09,119.89,48096700
128.96,129.52,128.09,129.36,120.14,37816300
129.1,129.56,128.32,128.54,119.38,31666300
128.58,128.75,125.76,126.41,117.4,56517100
128.4,129.37,126.26,126.6,117.58,72842100
127.96,129.57,125.06,127.14,118.08,88528500
126.41,127.22,123.8,124.51,115.64,68856600
124.75,124.77,122.11,122.24,113.53,68939000
122.31,124.9,121.63,124.45,115.58,48362700
124.4,125.4,122.58,123.59,114.78,51827300
123.88,124.95,122.87,124.95,116.04,35874300
125.9,127.32,125.65,127.04,117.99,51023100
127.0,129.16,126.37,128.47,119.31,65270900
128.75,129.25,127.4,127.5,118.41,45809500
128.25,128.4,125.16,125.9,116.93,68695100
127.12,127.85,126.52,127.21,118.14,37709700
127.23,128.04,126.56,126.69,117.66,32842300
126.54,126.82,123.38,123.38,114.59,51655200
122.76,124.88,122.6,124.24,115.39,47572900
124.57,124.7,122.91,123.25,114.47,39546200
124.05,126.4,124.0,126.37,117.36,47099700
126.09,126.49,124.36,124.43,115.56,42090600
124.82,125.12,123.1,124.25,115.39,40621400
125.03,125.56,124.19,125.32,116.39,32220100
124.47,127.51,124.33,127.35,118.27,37194000
127.64,128.12,125.98,126.01,117.03,35012300
125.85,126.4,124.97,125.6,116.65,37329200
125.85,126.58,124.66,126.56,117.54,32484000
125.95,127.21,125.26,127.1,118.04,40188000
128.37,128.57,126.61,126.85,117.81,36365100
127.0,127.29,125.91,126.3,117.3,25524600
126.41,127.13,126.01,126.78,117.74,28970400
126.28,127.1,126.11,126.17,117.18,28369000
125.55,126.14,124.46,124.75,115.86,51957000
125.57,128.12,125.17,127.6,118.51,47054300
128.1,128.2,126.67,126.91,117.86,32435100
126.99,128.87,126.32,128.62,119.45,37654500
128.3,130.42,128.14,129.67,120.43,45770900
130.49,130.63,129.23,130.28,120.99,44525900
132.31,133.13,131.15,132.65,123.2,96954200
134.46,134.54,129.57,130.56,121.25,118924000
130.16,131.59,128.3,128.64,119.47,63386100
128.64,128.64,124.58,125.15,116.23,83195400
126.1,130.13,125.3,128.95,119.76,58512600
129.5,130.57,128.26,128.7,119.53,50988300
128.15,128.45,125.78,125.8,116.83,49271400
126.56,126.75,123.36,125.01,116.1,72141000
124.77,126.08,124.02,125.26,116.82,43940900
126.68,127.62,126.11,127.62,119.02,55550400
127.39,127.56,125.63,126.32,117.81,42035800
125.6,126.88,124.82,125.87,117.39,48160000
126.15,127.19,125.87,126.01,117.52,34694200
127.41,128.95,127.16,128.95,120.26,45203500
129.07,129.49,128.21,128.77,120.09,38208000
128.38,130.72,128.36,130.19,121.42,50882900
130.69,130.88,129.64,130.07,121.3,44633200
130.0,130.98,129.34,130.06,121.29,36454900
130.07,131.63,129.83,131.39,122.54,39730400
131.6,132.97,131.4,132.54,123.61,45596000
132.6,132.91,129.12,129.62,120.88,70697600
130.34,132.26,130.05,132.04,123.14,45833200
131.86,131.95,131.1,131.78,122.9,30733300
131.23,131.45,129.9,130.28,121.5,50884500
130.28,131.39,130.05,130.54,121.74,32112800
129.86,130.66,129.32,129.96,121.2,33667600
130.66,130.94,129.9,130.12,121.35,30889400
129.58,130.58,128.91,129.36,120.64,38450100
129.5,129.69,128.36,128.65,119.98,35626800
128.9,129.21,126.83,127.8,119.19,52674800
126.7,128.08,125.62,127.42,118.83,56075400
127.92,129.34,127.85,128.88,120.19,39087300
129.18,130.18,128.48,128.59,119.92,35390900
128.19,128.33,127.11,127.17,118.6,36886200
126.1,127.24,125.71,126.92,118.37,43988900
127.03,127.85,126.37,127.6,119.0,31494100
127.72,127.88,126.74,127.3,118.72,32918100
127.23,128.31,127.22,127.88,119.26,35407200
127.71,127.82,126.4,126.6,118.07,54716900
127.49,128.06,127.08,127.61,119.01,34039300
127.48,127.61,126.88,127.03,118.47,30268900
127.21,129.8,127.12,128.11,119.48,55280900
128.86,129.2,127.5,127.5,118.91,31938100
127.67,127.99,126.51,126.75,118.21,44066800
125.46,126.47,124.48,124.53,116.14,49161400
125.57,126.12,124.86,125.43,116.98,44370700
126.9,126.94,125.99,126.6,118.07,30238800
126.43,126.69,125.77,126.44,117.92,27211000
124.94,126.23,124.85,126.0,117.51,28060400
125.89,126.15,123.77,125.69,117.22,46946800
124.48,124.64,122.54,122.57,114.31,60761600
123.85,124.06,119.22,120.07,111.98,77821600
121.94,123.85,121.21,123.28,114.97,61354500
125.03,125.76,124.32,125.66,117.19,41440500
126.04,126.37,125.04,125.61,117.14,31768100
125.72,127.15,125.58,126.82,118.27,33649200
127.74,128.57,127.35,128.51,119.85,36222400
129.08,129.62,128.31,129.62,120.88,46164700
130.97,132.97,130.7,132.07,123.17,58900200
132.85,132.92,130.32,130.75,121.94,76756400
121.99,125.5,121.99,125.22,116.78,115450600
126.2,127.09,125.06,125.16,116.73,50999500
125.32,125.74,123.9,124.5,116.11,42162300
123.09,123.61,122.12,122.77,114.5,44455500
123.38,123.91,122.55,123.38,115.07,33618100
123.15,123.5,122.27,122.99,114.7,37011700
122.32,122.57,121.71,122.37,114.12,33628300
122.6,122.64,120.91,121.3,113.13,42885000
121.5,122.57,117.52,118.44,110.46,69976000
117.42,117.7,113.25,114.64,106.91,124138600
112.95,117.44,112.1,115.4,107.62,99312600
115.97,116.5,114.12,115.13,107.86,52903000
114.58,116.25,114.5,115.52,108.22,38670400
116.53,119.99,116.53,119.72,112.16,54951600
117.81,118.18,113.33,113.49,106.32,97082800
112.53,115.42,109.63,115.24,107.96,101217500
116.04,116.4,114.54,115.15,107.88,48535800
114.32,116.31,114.01,115.96,108.63,42929500
116.04,117.65,115.5,117.16,109.76,40884700
116.43,117.44,116.01,116.5,109.14,34560700
116.1,116.52,114.68,115.01,107.74,47445700
114.08,114.35,111.63,112.65,105.53,68501600
110.43,111.9,105.65,105.76,99.08,128275500
94.87,108.8,92.0,103.12,96.61,162206300
111.11,111.11,103.5,103.74,97.19,103601600
107.09,109.89,105.05,109.69,102.76,96774600
112.23,113.24,110.02,112.92,105.79,84616100
112.17,113.31,111.54,113.29,106.13,53164400
112.03,114.53,112.0,112.76,105.64,56229300
110.15,111.88,107.36,107.72,100.92,76845900
110.23,112.34,109.13,112.34,105.24,61888800
112.49,112.78,110.04,110.37,103.4,53233900
108.97,110.45,108.51,109.27,102.37,49996300
111.75,112.56,110.32,112.31,105.22,54843600
113.76,114.02,109.77,110.15,103.19,85010800
110.27,113.28,109.9,112.57,105.46,62892800
111.79,114.21,111.76,114.21,107.0,49915500
116.58,116.89,114.86,115.31,108.03,58363400
115.93,116.53,114.42,116.28,108.93,43341200
116.25,116.54,115.44,116.41,109.06,37173500
115.66,116.49,113.72,113.92,106.72,64112600
112.21,114.3,111.87,113.45,106.28,74285300
113.67,115.37,113.66,115.21,107.93,50222000
113.38,114.18,112.52,113.4,106.24,50346200
113.63,114.72,113.3,114.32,107.1,35756700
113.25,115.5,112.37,115.0,107.74,50219500
116.44,116.69,114.02,114.71,107.46,56151900
113.85,114.57,112.44,112.44,105.34,52109000
112.83,113.51,107.86,109.06,102.17,73365400
110.17,111.54,108.73,110.3,103.33,66473000
109.07,109.62,107.31,109.58,102.66,63929100
108.01,111.01,107.55,110.38,103.41,58019800
109.88,111.37,109.07,110.78,103.78,52064700
110.63,111.74,109.77,111.31,104.28,48196800
111.74,111.77,109.41,110.78,103.78,46765600
110.19,110.19,108.21,109.5,102.58,61979600
110.0,112.28,109.49,112.12,105.04,52766100
112.73,112.75,111.44,111.6,104.55,30467200
110.82,112.45,110.68,111.79,104.73,33049300
111.29,111.52,109.56,110.21,103.25,44462400
110.93,112.1,110.49,111.86,104.79,37673500
111.78,112.0,110.53,111.04,104.03,39232600
110.8,111.75,110.11,111.73,104.67,29759200
111.34,114.17,110.82,113.77,106.58,48778800
114.0,115.58,113.7,113.76,106.57,41795200
114.33,115.5,114.1,115.5,108.2,41654100
116.7,119.23,116.33,119.08,111.56,59366900
118.08,118.13,114.92,115.28,108.0,66333800
115.4,116.54,113.99,114.55,107.31,69884400
116.93,119.3,116.06,119.27,111.74,85551400
118.7,120.69,118.27,120.53,112.92,51227300
120.99,121.22,119.45,119.5,111.95,49365300
120.8,121.36,119.61,121.18,113.52,32203300
120.79,123.49,120.7,122.57,114.83,45519000
123.13,123.82,121.62,122.0,114.29,44886100
121.85,122.69,120.18,120.92,113.77,39552700
121.11,121.81,120.62,121.06,113.9,33042300
120.96,121.81,120.05,120.57,113.44,33871400
116.9,118.07,116.06,116.77,109.86,59127900
116.37,117.42,115.21,116.11,109.24,45218000
116.26,116.82,115.65,115.72,108.87,32525600
115.2,115.57,112.27,112.34,105.69,45812400
111.38,114.24,111.0,114.18,107.43,38106700
114.92,115.05,113.32,113.69,106.96,27616900
115.76,117.49,115.5,117.29,110.35,46674700
117.64,119.75,116.76,118.78,111.75,43295800
119.2,119.92,118.85,119.3,112.24,34287100
119.27,119.73,117.34,117.75,110.78,32482500
117.33,119.35,117.12,118.88,111.85,42803200
119.21,119.23,117.92,118.03,111.05,21388300
118.29,118.41,117.6,117.81,110.84,13046400
117.99,119.41,117.75,118.3,111.3,39180300
118.75,118.81,116.86,117.34,110.4,34852400
117.34,118.11,116.08,116.28,109.4,33386600
116.55,116.79,114.22,115.2,108.38,41569500
115.29,119.25,115.11,119.03,111.99,57777000
118.98,119.86,117.81,118.28,111.28,32084200
117.52,118.6,116.86,118.23,111.24,34309500
117.64,117.69,115.08,115.62,108.78,46361400
116.04,116.94,115.51,116.17,109.3,29104200
115.19,115.39,112.85,113.18,106.48,46886200
112.18,112.68,109.79,112.48,105.83,64318700
111.94,112.8,110.35,110.49,103.95,53323100
111.07,111.99,108.8,111.34,104.75,56238500
112.02,112.25,108.98,108.98,102.53,44772800
108.91,109.52,105.81,106.03,99.76,96453300
107.28,107.37,105.57,107.33,100.98,47590600
107.4,107.72,106.45,107.23,100.89,32789400
107.27,108.85,107.2,108.61,102.18,32657400
109.0,109.0,107.95,108.03,101.64,13570400
107.59,107.69,106.18,106.82,100.5,26704200
106.96,109.43,106.86,108.74,102.31,30931200
108.58,108.7,107.18,107.32,100.97,25213800
107.01,107.03,104.82,105.26,99.03,40635300
102.61,105.37,102.0,105.35,99.12,67649400
105.75,105.85,102.41,102.71,96.63,55791000
100.56,102.37,99.87,100.7,94.74,68457400
98.68,100.13,96.43,96.45,90.74,81094400
98.55,99.11,96.76,96.96,91.22,70798000
98.97,99.06,97.34,98.53,92.7,49739400
100.55,100.69,98.84,99.96,94.05,49154200
100.32,101.19,97.3,97.39,91.63,62439600
97.96,100.48,95.74,99.52,93.63,63170100
96.2,97.71,95.36,97.13,91.38,79010000
98.41,98.65,95.5,96.66,90.94,53087700
95.1,98.19,93.42,96.79,91.06,72334400
97.06,97.88,94.94,96.3,90.6,52161500
98.63,101.46,98.37,101.42,95.42,65800500
101.52,101.53,99.21,99.44,93.56,51794500
99.93,100.88,98.07,99.99,94.07,75077000
96.04,96.63,93.34,93.42,87.89,133369700
93.79,94.52,92.39,94.09,88.52,55678800
94.79,97.34,94.35,97.34,91.58,64416500
96.47,96.71,95.4,96.43,90.73,40943500
95.42,96.04,94.28,94.48,88.89,37357200
95.0,96.84,94.08,96.35,90.65,45964300
95.86,97.33,95.19,96.6,91.38,46471700
96.52,96.92,93.69,94.02,88.94,46418100
93.13,95.7,93.04,95.01,89.87,54021400
94.29,95.94,93.93,94.99,89.86,44331200
95.92,96.35,94.1,94.27,89.17,42343600
93.79,94.72,92.59,93.7,88.63,50074700
